id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
dbd89749-8434-47df-aeba-cb1b5037fbb2,MLA34077578,OS_NAME,Nombre del sistema operativo,355776,Chrome OS,True,2025-04-03 12:09:12.787961,2025-04-03 12:09:12.787961
2c5b79f1-fd27-492f-8ad6-693a38734882,MLA34077578,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.787975,2025-04-03 12:09:12.787975
534d8981-3688-4f09-94ff-481124c27d01,MLA34077578,CPU,CPU,,Cortex-A7 Dual-Core,True,2025-04-03 12:09:12.787993,2025-04-03 12:09:12.787994
f61279e3-ad07-4e51-829a-0eb175500c2f,MLA34077578,GRAPHICS_PROCESSOR,Procesador gráfico,7569896,Mali-G31 MP2,True,2025-04-03 12:09:12.788007,2025-04-03 12:09:12.788008
d7178113-7888-4f72-945d-b82d054f68b8,MLA34077578,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.788025,2025-04-03 12:09:12.788026
42b6c298-22f8-4013-a27b-162bf0ce6960,MLA34077578,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.788045,2025-04-03 12:09:12.788046
98124adf-5e85-4dfe-b238-80cdb81cef86,MLA34077578,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.788061,2025-04-03 12:09:12.788061
b136e7d8-cf79-4215-84a4-33fdfc7105df,MLA26953032,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.788214,2025-04-03 12:09:12.788214
a44d9018-eb39-4277-ad13-3ad5f7a92ad6,MLA26953032,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.788233,2025-04-03 12:09:12.788234
c968f3fd-a99e-4ddc-8a85-20a6f9262ef8,MLA26953032,ALPHANUMERIC_MODEL,Modelo alfanumérico,48877374,Chromecast Carvão,True,2025-04-03 12:09:12.788252,2025-04-03 12:09:12.788253
ef58bf8c-55b9-4cdc-8c4a-56b771d3a5cb,MLA26953032,COLOR,Color,52051,Gris oscuro,True,2025-04-03 12:09:12.788265,2025-04-03 12:09:12.788265
41e12d48-ab8e-4a3a-a402-4d5e7b90fc52,MLA26953032,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.788283,2025-04-03 12:09:12.788283
943f4012-9c96-498a-841d-d0d90fdea758,MLA26953032,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,Google Play,True,2025-04-03 12:09:12.788297,2025-04-03 12:09:12.788297
afc05fce-1cf2-4604-971b-31fcc6b4284a,MLA26953032,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores,True,2025-04-03 12:09:12.788315,2025-04-03 12:09:12.788315
d60da444-bf3a-4dc7-8578-723ec9ae7d74,MLA26953032,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,Android,True,2025-04-03 12:09:12.788329,2025-04-03 12:09:12.788329
ff13d4c0-729f-437d-bfe2-7e9a506ce31d,MLA26953032,MPN,MPN,,Google chromecast full hd carvão,True,2025-04-03 12:09:12.788343,2025-04-03 12:09:12.788343
4981f118-705f-4d26-8bad-d3949cb384cf,MLA25208906,BRAND,Marca,14890066,Outro,True,2025-04-03 12:09:12.788420,2025-04-03 12:09:12.788421
c1c03cbf-633d-4f36-bb60-9289f05d090f,MLA25208906,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.788440,2025-04-03 12:09:12.788441
7e58554f-ed33-4feb-a444-5955a1fa1a7f,MLA25208906,MODEL,Modelo,21801061,Google Chromecast 3 Hdmi Hd,True,2025-04-03 12:09:12.788455,2025-04-03 12:09:12.788455
24f42562-9748-4f3f-accc-f1a56d9d7743,MLA25208906,ALPHANUMERIC_MODEL,Modelo alfanumérico,14342600,Chromecast 3,True,2025-04-03 12:09:12.788474,2025-04-03 12:09:12.788475
5d84dacf-f33c-4ef6-b7f5-d645d1727d6c,MLA25208906,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.788489,2025-04-03 12:09:12.788490
bbb13166-8211-430f-9def-0827859a10c4,MLA6304839,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.788604,2025-04-03 12:09:12.788604
a2f52a5d-1724-4375-a00e-f8bb16507572,MLA6304839,MODEL,Modelo,402606,Chromecast Ultra,True,2025-04-03 12:09:12.788617,2025-04-03 12:09:12.788618
1176970c-b428-4f76-a20d-f0f86ba5afc2,MLA6304839,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.788631,2025-04-03 12:09:12.788631
c45b7643-bf49-44d5-b020-63f1dfd50137,MLA6304839,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.788645,2025-04-03 12:09:12.788646
c75f09d8-9685-4af2-960c-4c0507449cb8,MLA6304839,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.788659,2025-04-03 12:09:12.788659
5e1ce017-085c-4da4-8b5a-7581906f7a81,MLA6304839,MAX_VIDEO_RESOLUTION,Resolución máxima de video,43239621,4K,True,2025-04-03 12:09:12.788674,2025-04-03 12:09:12.788678
4d29f2d0-9023-423e-8b0a-e69bf1635397,MLA6304839,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"YouTube, Spotify, Hulu, Disney+, Amazon Prime Video, HBO Go, Vudu, Starz, Netflix, Tubi, Google TV",True,2025-04-03 12:09:12.788697,2025-04-03 12:09:12.788698
b89ddfa5-e65d-4ce9-ae06-fc89499f6a8a,MLA6304839,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Computadoras, Televisores",True,2025-04-03 12:09:12.788716,2025-04-03 12:09:12.788717
4d18cc39-ae4b-4148-8b23-53c841706867,MLA6304839,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.788736,2025-04-03 12:09:12.788737
b350d8ad-44cc-4cb0-83e6-b1fc916d0caa,MLA6304839,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,"Micro-USB, Ethernet",True,2025-04-03 12:09:12.788751,2025-04-03 12:09:12.788757
7932565a-fcf4-45f6-9f62-f151e061444c,MLA6304839,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.788776,2025-04-03 12:09:12.788777
8eceab66-0bda-4f46-b93f-bb115cf4e663,MLA6304839,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.788794,2025-04-03 12:09:12.788795
3a1e1f0b-31e0-4907-9554-9d7fea96a17c,MLA6304839,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.788808,2025-04-03 12:09:12.788813
146f129f-798b-4ff7-be3a-bd7e60cd4e1c,MLA6304839,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.788827,2025-04-03 12:09:12.788827
889cdf9f-a60c-405c-af72-69d03bbd0c13,MLA6304839,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.788845,2025-04-03 12:09:12.788845
9e5a509d-f56d-4b61-807b-c76e92d6584a,MLA6304839,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.788859,2025-04-03 12:09:12.788863
4e736dac-1219-4aac-96ed-4375521d4712,MLA6304839,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.788877,2025-04-03 12:09:12.788877
1068e0b3-043e-4515-af39-759bff1e626f,MLA6304839,LENGTH,Largo,10397270,2.29 cm,True,2025-04-03 12:09:12.788891,2025-04-03 12:09:12.788891
88e51735-f8b9-4dc6-9b64-c7dc6323a58a,MLA6304839,WIDTH,Ancho,10397269,2.29 cm,True,2025-04-03 12:09:12.788905,2025-04-03 12:09:12.788910
a294a49b-1353-47a0-8615-34e180cb76bd,MLA6304839,HEIGHT,Altura,10397268,0.53 cm,True,2025-04-03 12:09:12.788927,2025-04-03 12:09:12.788928
5931a392-06b4-4f39-aa3d-07f77a6fd4ad,MLA6304839,WEIGHT,Peso,18431744,47 g,True,2025-04-03 12:09:12.788946,2025-04-03 12:09:12.788947
5776d25e-96b7-4228-8e86-6324f4344611,MLA6304839,OS_NAME,Nombre del sistema operativo,355776,Chrome OS,True,2025-04-03 12:09:12.788960,2025-04-03 12:09:12.788960
79c0ff82-8a53-4b13-b8a3-3acdc64c1f90,MLA6304839,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.788972,2025-04-03 12:09:12.788972
4bc778d7-5781-4599-8926-9dd61d9a601b,MLA6304839,AUDIO_QUALITY,Calidad de audio,,Wave,True,2025-04-03 12:09:12.788984,2025-04-03 12:09:12.788985
6dc831ba-080b-485e-a2ae-310ff5dabc98,MLA6304839,LANGUAGE_OPTIONS,Opciones de idioma,,Español,True,2025-04-03 12:09:12.788998,2025-04-03 12:09:12.788999
a51ef8e2-3867-4657-ac2f-32a0c957b0a1,MLA6304839,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,"Android, iOS, macOS, Windows",True,2025-04-03 12:09:12.789017,2025-04-03 12:09:12.789017
b7ef9193-6f9c-4025-9cae-bbed3345ff71,MLA6304839,CPU,CPU,,"Cortex-A7 Dual-Core, Amlogic S905X3 Cortex-A55 Quad-Core",True,2025-04-03 12:09:12.789036,2025-04-03 12:09:12.789037
ee4241b7-6ecb-4ae0-bf62-d4269c37d7cb,MLA6304839,GRAPHICS_PROCESSOR,Procesador gráfico,20171544,HDR10,True,2025-04-03 12:09:12.789051,2025-04-03 12:09:12.789051
5431c755-857f-4b04-a5fd-1ac59d6beb7a,MLA6304839,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.789065,2025-04-03 12:09:12.789066
0ac66054-7e92-4a28-a01a-18c0ebeae8c4,MLA6304839,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.789080,2025-04-03 12:09:12.789080
f71600b2-50df-4bc3-97f8-57f70735c76e,MLA6304839,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.789094,2025-04-03 12:09:12.789095
6ac841e0-2217-4005-812a-63e7c8386462,MLA21148211,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.789245,2025-04-03 12:09:12.789245
c5f58da4-6d73-430f-bf2f-ab162fb84bc0,MLA21148211,LINE,Línea,9743532,g1,True,2025-04-03 12:09:12.789263,2025-04-03 12:09:12.789264
9a2d3a48-25bb-41e4-b55b-fe595434a57b,MLA21148211,MODEL,Modelo,15800391,G1-1,True,2025-04-03 12:09:12.789278,2025-04-03 12:09:12.789282
5f9e6b55-3285-413f-bdec-a091729964e4,MLA21148211,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.789295,2025-04-03 12:09:12.789301
8e95f5b1-2ad1-44e9-906e-832f8bac464f,MLA21148211,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.789313,2025-04-03 12:09:12.789314
942c6b0a-c2c8-4081-bf59-aa95669e18de,MLA21148211,MAX_VIDEO_RESOLUTION,Resolución máxima de video,13356127,Full HD 1080p,True,2025-04-03 12:09:12.789326,2025-04-03 12:09:12.789326
35ea30a4-d22f-40a1-8cfc-656000b35b0b,MLA21148211,RECOMMENDED_DEVICES,Dispositivos recomendados,,Celulares,True,2025-04-03 12:09:12.789341,2025-04-03 12:09:12.789342
990b2798-8c39-4631-9152-94b3ded750e7,MLA21148211,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.789355,2025-04-03 12:09:12.789355
bfa4d726-3af9-48c2-ab12-859e430e2da5,MLA21148211,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,Android 4.1,True,2025-04-03 12:09:12.789369,2025-04-03 12:09:12.789369
f4f0730c-e3a0-4495-aa19-2c32ba6109ff,MLA23298505,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.789459,2025-04-03 12:09:12.789459
03908a76-5b5c-4b09-b7e1-327c395f8e47,MLA23298505,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.789478,2025-04-03 12:09:12.789484
92919bfc-cff4-438a-b5ea-7b8296ec006b,MLA23298505,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.789498,2025-04-03 12:09:12.789499
83787c28-3fa2-436d-9c2e-ecdb8881818f,MLA23298505,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.789512,2025-04-03 12:09:12.789512
fbb0c007-0f93-4545-868a-5e5499878860,MLA23298505,COLOR,Color,2249819,Carbón,True,2025-04-03 12:09:12.789530,2025-04-03 12:09:12.789531
129fe322-3382-4b47-870a-2bae94e38359,MLA23298505,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.789550,2025-04-03 12:09:12.789550
02ed766d-67d2-4193-9b6f-e92e9b6f8de1,MLA23298505,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.789565,2025-04-03 12:09:12.789565
a5a84e42-13e4-41e8-a861-b9a38630751a,MLA23298505,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.789579,2025-04-03 12:09:12.789579
ba92f48b-791e-478f-9de0-117028f665f9,MLA23298505,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Google Fotos, Google TV, HBO Now, Netflix, Spotify, YouTube, YouTube TV",True,2025-04-03 12:09:12.789592,2025-04-03 12:09:12.789592
6f4dd795-b852-4c45-a280-cd6da767d106,MLA23298505,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores con HDMI,True,2025-04-03 12:09:12.789605,2025-04-03 12:09:12.789605
3b3ef0bf-3355-4da4-b498-f24de4ed12a5,MLA23298505,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.789618,2025-04-03 12:09:12.789619
daaff685-c28f-48af-8f9d-07a4e393d97a,MLA23298505,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.789631,2025-04-03 12:09:12.789636
c5c6dde1-121e-43d3-82ea-324287469f14,MLA23298505,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.789654,2025-04-03 12:09:12.789654
a078a349-7dbc-4e42-a412-67954640bd87,MLA23298505,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.789668,2025-04-03 12:09:12.789668
9f11d9cf-194e-4099-92cc-8dc6f0f52b45,MLA23298505,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.789682,2025-04-03 12:09:12.789682
28da9d33-bfd1-4930-9271-a25514da6835,MLA23298505,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.789695,2025-04-03 12:09:12.789700
232f95b5-4e59-4050-b080-8cb90abd254a,MLA23298505,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.789715,2025-04-03 12:09:12.789720
cc3d0842-3b7c-4136-813d-b4a8633e476a,MLA23298505,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.789738,2025-04-03 12:09:12.789739
f6acd3c4-c024-4d46-ba00-09affa3e03e4,MLA23298505,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.789754,2025-04-03 12:09:12.789754
1a661f18-a4e8-4cf4-a109-529899d62b0c,MLA23298505,LENGTH,Largo,48553666,5.18 cm,True,2025-04-03 12:09:12.789768,2025-04-03 12:09:12.789772
9e00577f-6e26-41e2-9af4-b07d1ab48638,MLA23298505,WIDTH,Ancho,48717962,5.19 cm,True,2025-04-03 12:09:12.789784,2025-04-03 12:09:12.789784
ab46698b-b79a-411f-abd3-cc5945dfdcf6,MLA23298505,HEIGHT,Altura,22237619,1.38 cm,True,2025-04-03 12:09:12.789800,2025-04-03 12:09:12.789805
386a6449-bfaf-4554-ad35-6c25255485cc,MLA23298505,WEIGHT,Peso,19174041,39.1 g,True,2025-04-03 12:09:12.789818,2025-04-03 12:09:12.789823
00fda34a-610d-43d7-8162-4150dcd94ce5,MLA23298505,OS_NAME,Nombre del sistema operativo,355776,Chrome OS,True,2025-04-03 12:09:12.789836,2025-04-03 12:09:12.789836
d56fd86c-1569-405f-9edd-11d2bc367d9b,MLA23298505,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.789852,2025-04-03 12:09:12.789853
2d7063b1-fec6-4f95-afb8-c13fadbbe203,MLA23298505,AUDIO_QUALITY,Calidad de audio,,DTS Digital Surround,True,2025-04-03 12:09:12.789865,2025-04-03 12:09:12.789869
76eae046-2914-4870-9274-951bb5d484f7,MLA23298505,LANGUAGE_OPTIONS,Opciones de idioma,,Español,True,2025-04-03 12:09:12.789882,2025-04-03 12:09:12.789885
3f7e45e6-74bf-4986-9eae-4c25964ea349,MLA23298505,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,"Android 4.2, Windows 7, iOS 9.1, macOS X 10.9",True,2025-04-03 12:09:12.789900,2025-04-03 12:09:12.789900
0a878883-cce9-42b5-b063-42e16695bc71,MLA23298505,CPU,CPU,,ARM Cortex-A7 Dual-Core,True,2025-04-03 12:09:12.789948,2025-04-03 12:09:12.789949
0772c73e-6f1c-4388-8de1-c063e2abe15d,MLA23298505,GRAPHICS_PROCESSOR,Procesador gráfico,8249292,Mali-450,True,2025-04-03 12:09:12.789962,2025-04-03 12:09:12.789963
ef56520e-361e-48d4-8634-e1ac1dd91105,MLA23298505,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.789976,2025-04-03 12:09:12.789977
62eb118f-87d6-4e90-a506-74498cc7d0a3,MLA23298505,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.789990,2025-04-03 12:09:12.789995
d3a59d05-7d3e-4746-97fa-d89c9ae49e57,MLA23298505,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.790009,2025-04-03 12:09:12.790009
62fbdede-ff42-40e6-ad2a-69791e59deaa,MLA23298505,MPN,MPN,,GA00439,True,2025-04-03 12:09:12.790022,2025-04-03 12:09:12.790022
352c6d33-4e16-4530-bb12-6bd09fc361ba,MLA29761568,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.790182,2025-04-03 12:09:12.790183
38a3f961-918c-4f5e-8da5-d20450523e04,MLA42167579,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.790314,2025-04-03 12:09:12.790315
64d78aa6-5a4b-49e4-9c33-8a3ad406067d,MLA42167579,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.790332,2025-04-03 12:09:12.790332
b3a0e8ee-457d-40ba-b5a9-4685af3a8170,MLA42167579,MODEL,Modelo,20428742,Chromecast 2,True,2025-04-03 12:09:12.790345,2025-04-03 12:09:12.790345
5f678a3a-5ee3-4cf6-8015-b7dfbf1d2014,MLA42167579,ALPHANUMERIC_MODEL,Modelo alfanumérico,17636390,NC2-6A5,True,2025-04-03 12:09:12.790358,2025-04-03 12:09:12.790358
ee53ddd2-98b1-409b-9b2a-fb1eeea78d54,MLA42167579,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.790371,2025-04-03 12:09:12.790371
921dcfc9-9262-4b97-a98b-35bfeb4014e5,MLA42167579,REMOTE_CONTROL_TYPE,Tipo de control remoto,182134,Estándar,True,2025-04-03 12:09:12.790388,2025-04-03 12:09:12.790394
11b48d7d-c9fe-44e7-8131-dc4642a4ff1b,MLA42167579,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.790408,2025-04-03 12:09:12.790408
9d616a3b-cc72-4a46-8b80-298f686ecf08,MLA42167579,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.790421,2025-04-03 12:09:12.790421
6df99cd9-b027-490f-add8-523a1c886c53,MLA42167579,MAX_VIDEO_RESOLUTION,Resolución máxima de video,13356127,Full HD 1080p,True,2025-04-03 12:09:12.790435,2025-04-03 12:09:12.790435
138c6694-98c6-41a9-8c8b-28b57f47acd2,MLA42167579,RECOMMENDED_DEVICES,Dispositivos recomendados,,Tablets,True,2025-04-03 12:09:12.790448,2025-04-03 12:09:12.790448
60ac5558-39f7-4134-8abe-2c4057346902,MLA42167579,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.790461,2025-04-03 12:09:12.790461
9b97617a-f0bf-46a6-9208-e0f25076b2e2,MLA42167579,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,HDMI,True,2025-04-03 12:09:12.790474,2025-04-03 12:09:12.790474
65e4b705-dc8b-438f-8724-6ba26c5c9d87,MLA42167579,WITH_BLUETOOTH,Con Bluetooth,242084,No,True,2025-04-03 12:09:12.790487,2025-04-03 12:09:12.790488
afec4a69-2b84-4660-b3f1-bf7adf915cab,MLA42167579,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.790500,2025-04-03 12:09:12.790500
d3bea4b0-1530-44c9-b61d-3b6131046705,MLA42167579,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.790512,2025-04-03 12:09:12.790513
05a88f7c-ce00-4d97-8511-4e64fbe503a4,MLA42167579,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242084,No,True,2025-04-03 12:09:12.790525,2025-04-03 12:09:12.790529
8966b1d0-ba0e-479d-87fe-a7b9e360b067,MLA42167579,WEIGHT,Peso,16353413,39 g,True,2025-04-03 12:09:12.790543,2025-04-03 12:09:12.790543
3d705083-0c21-48e6-9993-844a8866a3ec,MLA42167579,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.790560,2025-04-03 12:09:12.790561
a043af96-8463-4210-a97e-6695ecc7e2ad,MLA42167579,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.790578,2025-04-03 12:09:12.790578
6d55b5a0-2b26-4df4-8091-739f5d07d778,MLA42167579,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,Android 4.1,True,2025-04-03 12:09:12.790602,2025-04-03 12:09:12.790603
bb508b8f-b2c1-40f8-8a45-adb2023678f3,MLA36289974,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.790738,2025-04-03 12:09:12.790738
04401b97-af10-4e57-a576-9bceef7c957c,MLA36289974,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.790751,2025-04-03 12:09:12.790752
7e32446a-3d86-4972-90dc-1ce7f6275511,MLA36289974,MODEL,Modelo,37017352,ACx1815,True,2025-04-03 12:09:12.790766,2025-04-03 12:09:12.790766
896db58b-92dc-482f-b790-33a2a9b0f72a,MLA36289974,GENERATION,Generación,10910111,4.ª generación,True,2025-04-03 12:09:12.790779,2025-04-03 12:09:12.790779
3658fc30-3fa6-42bd-901b-773d1308ce51,MLA36289974,COLOR,Color,50143742,ACx1815,True,2025-04-03 12:09:12.790798,2025-04-03 12:09:12.790803
d101416a-9e91-4a5b-8264-c13589386906,MLA36289974,STORAGE_CAPACITY,Capacidad de almacenamiento,18646,8 GB,True,2025-04-03 12:09:12.790817,2025-04-03 12:09:12.790817
0d8ccb3c-5fc0-4ae4-b753-4df9b6844ac5,MLA36289974,RAM_MEMORY,Memoria RAM,445970,2 GB,True,2025-04-03 12:09:12.790831,2025-04-03 12:09:12.790831
4cee52f2-7f8d-45cd-8bb7-dde3339699f9,MLA36289974,REMOTE_CONTROL_TYPE,Tipo de control remoto,17535337,De voz,True,2025-04-03 12:09:12.790845,2025-04-03 12:09:12.790849
98d7241a-6453-4c4f-8704-9d376f34e1c3,MLA36289974,MAIN_COLOR,Color principal,2450278,Celeste,True,2025-04-03 12:09:12.790863,2025-04-03 12:09:12.790867
7a63147f-0045-4eb0-8f9c-da9842f2fd75,MLA36289974,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.790880,2025-04-03 12:09:12.790880
901a0555-2a31-400c-9f76-8ea08e8ded48,MLA36289974,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.790894,2025-04-03 12:09:12.790894
0099d282-f3ab-4497-9f5d-e27b039df5bf,MLA36289974,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.790907,2025-04-03 12:09:12.790907
7aa9518d-9e28-4170-8b1c-d4c2809e77ba,MLA36289974,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.790920,2025-04-03 12:09:12.790920
e707f390-f271-4b1f-8788-492ba2d290ab,MLA36289974,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.790932,2025-04-03 12:09:12.790933
04134f11-2766-4f59-8cc2-0cdae1ac941f,MLA36289974,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.790945,2025-04-03 12:09:12.790945
60708a06-c239-4d48-bea5-bb24e7f0b84e,MLA36289974,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.790956,2025-04-03 12:09:12.790957
22b0b1ed-c7ef-478e-a4c0-e468c3af28c1,MLA36289974,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.790969,2025-04-03 12:09:12.790969
159036b4-dd58-418f-9f2d-15de0f515d97,MLA36289974,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.790981,2025-04-03 12:09:12.790981
f49e981c-acd8-414b-a302-6611e23381f8,MLA36289974,INCLUDES_CELL_BATTERIES,Incluye pilas,242085,Sí,True,2025-04-03 12:09:12.790994,2025-04-03 12:09:12.790999
3ea029bb-5796-4f22-a9a1-46c268310a0a,MLA36289974,OS_NAME,Nombre del sistema operativo,13310224,Google TV,True,2025-04-03 12:09:12.791011,2025-04-03 12:09:12.791012
2988e298-a45e-4cb8-a825-64d8cb3cc58c,MLA36289974,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.791023,2025-04-03 12:09:12.791027
dcd7f665-18d5-47c9-8194-9c136f486880,MLA45968959,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.791258,2025-04-03 12:09:12.791259
c4f4bd1d-e14f-4b0b-91f3-3c6d46fb8311,MLA45968959,LINE,Línea,42943778,Chromecast 4k,True,2025-04-03 12:09:12.791280,2025-04-03 12:09:12.791281
30ca5a3f-7b8f-4e4b-8ae5-9db051fa16ae,MLA45968959,MODEL,Modelo,9169579,Chromecast with Google TV,True,2025-04-03 12:09:12.791296,2025-04-03 12:09:12.791297
575b1268-30fc-4c65-834f-5443178a46c3,MLA45968959,GENERATION,Generación,47358391,4.ª generación,True,2025-04-03 12:09:12.791313,2025-04-03 12:09:12.791313
