id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
c30acaa1-f42d-49bc-b20c-aab05452d899,MLA42175416,3f20e732-2240-4ddf-809a-bc88b8044269,MLA42175416,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Hdmi Transmisor Wifi Tablet Pc Ce Ppct,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Hdmi Transmisor Wifi Tablet Pc Ce Ppct,True,2025-04-03 12:09:12.796267,2025-04-03 12:09:12.796267
a8059dec-ea3d-4736-a9b6-ac600821e21a,MLA25033818,b8e84a7d-80bd-45a0-91c6-01225cb3d160,MLA25033818,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast G2 4K Ultra HD HDMI para transmisión de TV,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast G2 4K Ultra HD HDMI para transmisión de TV,True,2025-04-03 12:09:12.796401,2025-04-03 12:09:12.796401
73cf718a-5206-4e39-8048-66b2fca440f8,MLA23224959,489c2937-02da-42c2-95f2-82861241f78c,MLA23224959,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box 4k Chromecast Android 10 Certificado Doble Banda Wifi,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box 4k Chromecast Android 10 Certificado Doble Banda Wifi,True,2025-04-03 12:09:12.796549,2025-04-03 12:09:12.796549
20010286-55ea-4088-825e-e9a45acd99e4,MLA42037252,fde33f1c-8965-4d4b-9989-ecc6085394c8,MLA42037252,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast - Dispositivo De Transmisión Con Cable H. Color Carbón Vegetal,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast - Dispositivo De Transmisión Con Cable H. Color Carbón Vegetal,True,2025-04-03 12:09:12.796618,2025-04-03 12:09:12.796618
a0ea4c22-8ca6-4f6a-b9cc-20e90de56c8a,MLA37555064,57cd6d85-9856-4772-8d68-29baaceab07b,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Para Chromecast 4a Generación Digital Hdmi Media Video Streamer 1080p Hd,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Para Chromecast 4a Generación Digital Hdmi Media Video Streamer 1080p Hd,True,2025-04-03 12:09:12.796691,2025-04-03 12:09:12.796692
38daa026-3c5d-4e45-b86e-0cc2b472776e,MLA38485694,32b9d21c-5746-4029-b86d-80d15ebdf07d,MLA38485694,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Wiim Receptor Pro Plus Airplay 2, Audio Chromecast, Transmi. Color Negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Wiim Receptor Pro Plus Airplay 2, Audio Chromecast, Transmi. Color Negro",True,2025-04-03 12:09:12.796733,2025-04-03 12:09:12.796733
23cb881c-0460-4f7e-b957-cd4b715d01b7,MLA26595419,01f97d5c-4b06-44a3-935f-d542d134cdaf,MLA26595419,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mirascreen G2 Chromecast Anycast Receptor Wifi Display Entrada Hdmi Color Blanco,,COMPLETE,MEDIUM,PRODUCT,MLA,Mirascreen G2 Chromecast Anycast Receptor Wifi Display Entrada Hdmi Color Blanco,True,2025-04-03 12:09:12.796774,2025-04-03 12:09:12.796774
e1ba71d3-41c0-48d5-8003-ec071d14e653,MLA23140666,c8ad6904-80d0-4182-a19c-283952dbb11a,MLA23140666,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mirascreen Chromecast Wifi Smart Anycast Hdmi Visualizacion Mirroring 1080p Wifi Convertidor,,COMPLETE,MEDIUM,PRODUCT,MLA,Mirascreen Chromecast Wifi Smart Anycast Hdmi Visualizacion Mirroring 1080p Wifi Convertidor,True,2025-04-03 12:09:12.796861,2025-04-03 12:09:12.796862
a214b9b1-3381-45ac-9e07-b3633ce86049,MLA28939456,a4cfd3cf-4ca9-450e-ae08-a66c26c65d70,MLA28939456,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Anycast M9 Plus Receptor Hdmi Chromecast Celular Smart Tv Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Anycast M9 Plus Receptor Hdmi Chromecast Celular Smart Tv Color Negro,True,2025-04-03 12:09:12.796936,2025-04-03 12:09:12.796936
2066a984-ee85-4e01-8d27-a4c18fa65052,MLA32379039,55282ae1-b0ca-4b45-b73d-11996e58d57e,MLA32379039,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Pack Streaming Google Home Mini Y Chromecast Charcoal Fhd Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Pack Streaming Google Home Mini Y Chromecast Charcoal Fhd Color Negro,True,2025-04-03 12:09:12.797066,2025-04-03 12:09:12.797066
a5844cd2-f83e-432d-a569-5128ca6fbc15,MLA27081846,9a1abbad-3e0e-439f-b73e-79337e4c2e62,MLA27081846,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Wireless Full Hd Conectar Smartphone/tablet A Tv Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Wireless Full Hd Conectar Smartphone/tablet A Tv Color Negro,True,2025-04-03 12:09:12.797126,2025-04-03 12:09:12.797126
aea2f10c-e026-44fe-80ac-20f99bee5ff5,MLA36834510,ab4ce599-93b2-4359-85fb-7b457666122c,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Spigen Silicone Fit Diseñado Para Funda Para Chromecast Con Google Tv - Blanco,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Spigen Silicone Fit Diseñado Para Funda Para Chromecast Con Google Tv - Blanco,True,2025-04-03 12:09:12.797214,2025-04-03 12:09:12.797215
06bfd319-b804-4bb8-a154-05d3457c6857,MLA36300441,f3e3efd6-16df-4a91-99d2-1be23f6e7d33,MLA36300441,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Combo Google Chromecast 2 + Google Home Mini De Vitrine Color Gris Oscuro,,COMPLETE,MEDIUM,PRODUCT,MLA,Combo Google Chromecast 2 + Google Home Mini De Vitrine Color Gris Oscuro,True,2025-04-03 12:09:12.797236,2025-04-03 12:09:12.797236
0849a113-e680-480f-9c7c-53f2d347f705,MLA35715335,c37a4578-a31b-4145-8590-f3f38a07793d,MLA35715335,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Tv 4 1080p Fhd Control Remoto Wifi Hdmi Color Blanco,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Tv 4 1080p Fhd Control Remoto Wifi Hdmi Color Blanco,True,2025-04-03 12:09:12.797381,2025-04-03 12:09:12.797381
af6f0e82-9fbf-4500-abaa-b2582446d970,MLA21494606,ce34be2a-46b4-48e0-8edb-65d38b570b93,MLA21494606,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Asus Chromebit Cs10 16 GB 2 GB Hdmi TV/PC Asus,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Asus Chromebit Cs10 16 GB 2 GB Hdmi TV/PC Asus,True,2025-04-03 12:09:12.797513,2025-04-03 12:09:12.797513
5ea4aa53-8529-4dd7-81a5-59c7b9c16c37,MLA29583052,cd2751de-a84b-42a7-9b1d-7cfd87b042ef,MLA29583052,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast de tercera generación Controla tu TV desde tu teléfono celular,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast de tercera generación Controla tu TV desde tu teléfono celular,True,2025-04-03 12:09:12.797573,2025-04-03 12:09:12.797573
56048dc2-5dbe-4e6f-b340-648600e6a20e,MLA24434205,a34809a4-7861-4763-a3a1-5611b2b57369,MLA24434205,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Teléfono móvil Anycast M2 Plus Hdmi 1080p, estilo Chromecast, TV, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Teléfono móvil Anycast M2 Plus Hdmi 1080p, estilo Chromecast, TV, color negro",True,2025-04-03 12:09:12.797612,2025-04-03 12:09:12.797612
75728907-5a27-4ca4-86e7-5e29fcc27d5f,MLA24999665,b8e84a7d-80bd-45a0-91c6-01225cb3d160,MLA24999665,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Tv Streaming 1080 Hd Color Negro Tipo De Control Remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Tv Streaming 1080 Hd Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.797696,2025-04-03 12:09:12.797697
62863757-6f19-465b-b6d3-1e16309d8c63,MLA24434229,a34809a4-7861-4763-a3a1-5611b2b57369,MLA24434229,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast 2 Full HD Wifi Transmisión de vídeo Netflix en color negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast 2 Full HD Wifi Transmisión de vídeo Netflix en color negro,True,2025-04-03 12:09:12.797756,2025-04-03 12:09:12.797757
4776d489-3fb0-4ef3-8286-dc9b0dff0a26,MLA32222092,068d29f2-d7af-43a0-b2a4-1887ee29273e,MLA32222092,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Chromecast Audio Bivolt Black con entrada Rca de 3,5 mm y óptica",,COMPLETE,MEDIUM,PRODUCT,MLA,"Chromecast Audio Bivolt Black con entrada Rca de 3,5 mm y óptica",True,2025-04-03 12:09:12.797923,2025-04-03 12:09:12.797923
e3746e4f-e6ae-4e60-8a62-2e8b8485ff50,MLA23122610,3baac5e8-9740-4b22-ab62-fcc3c766a24a,MLA23122610,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Anycast MiraScreen M9 Plus Netflix Flow Smart Tv Chromecast Wifi 2.4g Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Anycast MiraScreen M9 Plus Netflix Flow Smart Tv Chromecast Wifi 2.4g Negro,True,2025-04-03 12:09:12.797966,2025-04-03 12:09:12.797966
c741c822-51c7-4866-8f30-b17fef4eec9a,MLA25863373,eb32d91b-ef17-478d-a5d1-26d0b0c5bc5c,MLA25863373,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3rd Full Hd Convierte Tv En Tv Smart Apps Color Carbón,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3rd Full Hd Convierte Tv En Tv Smart Apps Color Carbón,True,2025-04-03 12:09:12.798087,2025-04-03 12:09:12.798087
c0d9e2eb-0070-44d6-9aeb-b733c8437363,MLA21774715,9ba52352-baf2-489d-9d39-c22bae1421f2,MLA21774715,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast GA01919-US Google 4ᵃ generación 4K 8GB con 2GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast GA01919-US Google 4ᵃ generación 4K 8GB con 2GB de memoria RAM,True,2025-04-03 12:09:12.798222,2025-04-03 12:09:12.798222
bd9e2cf3-36a5-4bd6-b043-10b2ba7be086,MLA25208909,64abcc1a-a95a-4a53-8e0a-2bff96689288,MLA25208909,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Chromecast 4k Ultra Hd Hdmi Wi-Fi Hdr 3 sin embalaje, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Chromecast 4k Ultra Hd Hdmi Wi-Fi Hdr 3 sin embalaje, color negro",True,2025-04-03 12:09:12.798361,2025-04-03 12:09:12.798361
c5f521d2-e9f4-468b-b3b5-5dbfdf6d5d63,MLA24132571,2fe5b4ae-b3c3-49f3-a5bb-fea7190302f5,MLA24132571,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mi Box Tv Xiaomi 4k Google Assistant y Chromecast integrados en color negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Mi Box Tv Xiaomi 4k Google Assistant y Chromecast integrados en color negro,True,2025-04-03 12:09:12.798464,2025-04-03 12:09:12.798464
cae7f2a1-72ea-47e6-aa66-2f23563c8351,MLA23953957,9b64adc1-4672-4dfc-893d-2889031d653b,MLA23953957,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mirascreen G2 Chromecast Anycast Receptor Hdmi Wifi Wireless Tv Inteligente Adaptador Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Mirascreen G2 Chromecast Anycast Receptor Hdmi Wifi Wireless Tv Inteligente Adaptador Color Negro,True,2025-04-03 12:09:12.798577,2025-04-03 12:09:12.798578
3d739a5e-bace-42bb-9ed0-37df89d30236,MLA15984003,175c2e11-ac2d-4c50-92be-92d80d33a653,MLA15984003,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Xiaomi Mi Tv stick Full Hd 8gb Chromecast streaming con control color negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Xiaomi Mi Tv stick Full Hd 8gb Chromecast streaming con control color negro,True,2025-04-03 12:09:12.798695,2025-04-03 12:09:12.798695
8a9c0870-bac9-4798-8922-7471277608ac,MLA42847198,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42847198,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Adaptador de TV inalámbrico Chromecast Mirroring, color: negro, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"Adaptador de TV inalámbrico Chromecast Mirroring, color: negro, tipo de control remoto estándar",True,2025-04-03 12:09:12.799077,2025-04-03 12:09:12.799077
f2a1181f-9b2f-4f3a-a519-5f64c8a8300a,MLA46650591,48773564-58e0-4cac-a6db-65723175477c,MLA46650591,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Full Hd 256 MB negro con 512 MB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Full Hd 256 MB negro con 512 MB de memoria RAM,True,2025-04-03 12:09:12.799142,2025-04-03 12:09:12.799142
b50b38bf-5ab6-4e6a-a3ae-e13033b0f89f,MLA20255932,c6bdb85a-9eba-4eb9-b7f6-8e1271d5b708,MLA20255932,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3ra Generación Streaming Hdmi Celular Color Negro Tipo de control remoto Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3ra Generación Streaming Hdmi Celular Color Negro Tipo de control remoto Negro,True,2025-04-03 12:09:12.799251,2025-04-03 12:09:12.799251
81852abc-396f-4a01-a7a3-f807a4db1cf5,MLA27202677,b12d09ce-f83f-4e51-99f2-6292bb1834ac,MLA27202677,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Dcolor Chromecast GD1 4K de voz 4K 16GB negro con 2GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Dcolor Chromecast GD1 4K de voz 4K 16GB negro con 2GB de memoria RAM,True,2025-04-03 12:09:12.799399,2025-04-03 12:09:12.799400
2a0b2803-5516-453d-aff5-5aa7aada13ca,MLA6125040,956a0d95-99d7-4fda-99e1-89c0386727a1,MLA6125040,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 2.ª generación Full HD 256MB amarillo con 512MB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 2.ª generación Full HD 256MB amarillo con 512MB de memoria RAM,True,2025-04-03 12:09:12.799468,2025-04-03 12:09:12.799468
3dc547b4-733d-4b23-9580-5307e56f40f0,MLA6125041,956a0d95-99d7-4fda-99e1-89c0386727a1,MLA6125041,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 2.ª generación Full HD 256MB rojo con 512MB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 2.ª generación Full HD 256MB rojo con 512MB de memoria RAM,True,2025-04-03 12:09:12.799579,2025-04-03 12:09:12.799580
15d39e1b-50b1-4a86-a52a-d764b97718e0,MLA40695658,34b81f21-da08-49c5-928a-0a066e31db71,MLA40695658,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Audiocast M5 es mejor que el audio de Google Chromecast en Brasil, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Audiocast M5 es mejor que el audio de Google Chromecast en Brasil, color negro",True,2025-04-03 12:09:12.799703,2025-04-03 12:09:12.799703
4f9d29ce-4965-4547-918e-f3e39433a6d4,MLA46599052,4ab90397-41d1-4186-8b1e-3b636c904031,MLA46599052,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Google Chromecast Ga3a00028a14 Reproductor Multimedia De Transmisión Hdmi - Transmite Programas, Música, Fotos Y Deportes Desde Tu Teléfono A Tu Televisor",,COMPLETE,MEDIUM,PRODUCT,MLA,"Google Chromecast Ga3a00028a14 Reproductor Multimedia De Transmisión Hdmi - Transmite Programas, Música, Fotos Y Deportes Desde Tu Teléfono A Tu Televisor",True,2025-04-03 12:09:12.799749,2025-04-03 12:09:12.799750
488fe02c-17d3-41da-91b2-185e8975db1b,MLA37734297,7942dca9-4507-4d32-a8ae-1007a4fc6f37,MLA37734297,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Google Nest Mini Charcoal De Segunda Generación (altavoz Bluetooth), Chromecast De Tercera Generación, Paquete Económico",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Google Nest Mini Charcoal De Segunda Generación (altavoz Bluetooth), Chromecast De Tercera Generación, Paquete Económico",True,2025-04-03 12:09:12.799795,2025-04-03 12:09:12.799795
82c352cb-83fd-4d9a-ae2e-8e22777f5ec0,MLA47354226,62c253e0-fa99-46c8-9544-609c10bf66d2,MLA47354226,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Google Chromecast TV 4 HD, transmisión multimedia de voz, 8 GB, 2 GB de RAM",,COMPLETE,MEDIUM,PRODUCT,MLA,"Google Chromecast TV 4 HD, transmisión multimedia de voz, 8 GB, 2 GB de RAM",True,2025-04-03 12:09:12.799824,2025-04-03 12:09:12.799824
ddd59a9e-f677-4289-b326-cd10223f5730,MLA47546956,236b88f6-4e0b-4842-af4e-565fc6111bb4,MLA47546956,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Version Miracast Netflix Youtube Spotify Ramos Color Azul Acero Tipo De Control Remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Version Miracast Netflix Youtube Spotify Ramos Color Azul Acero Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.799961,2025-04-03 12:09:12.799961
f857ed94-2504-44e0-8bee-fa92d23e352d,MLA38351184,fc458685-6cf3-4628-827e-a052334947b1,MLA38351184,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast con Google TV Full HD de 8 GB Snow y 2 GB de RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast con Google TV Full HD de 8 GB Snow y 2 GB de RAM,True,2025-04-03 12:09:12.800091,2025-04-03 12:09:12.800091
29079902-e65a-4d09-b3e0-3dff87c9a80d,MLA37281209,600381dd-d9a6-40c9-b4ff-54ef0431fb4c,MLA37281209,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Ronshin Electronics 2.4 G Wifi Hdmi Receptor De Visualización Inalámbrica Para Chromecast Google Pusher, Adaptador De Espejado Fundido Miracast Airplay Dlna",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Ronshin Electronics 2.4 G Wifi Hdmi Receptor De Visualización Inalámbrica Para Chromecast Google Pusher, Adaptador De Espejado Fundido Miracast Airplay Dlna",True,2025-04-03 12:09:12.800256,2025-04-03 12:09:12.800257
0a6caf17-c76d-43e5-b67f-2dfa57440019,MLA21237756,ae8b85b6-a141-491c-8f48-b3e7540d8a84,MLA21237756,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Google Ga03131 Tv Hd 8gb 2gb Ram 60 Fps Wifi Bluetooth Hdmi 4ta Gen Blanco,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Google Ga03131 Tv Hd 8gb 2gb Ram 60 Fps Wifi Bluetooth Hdmi 4ta Gen Blanco,True,2025-04-03 12:09:12.800294,2025-04-03 12:09:12.800294
cc74ff45-dc76-4a09-aaf0-b9746ca5cf21,MLA28801485,fdc8c9d6-6ea7-45c9-b291-67b354df84ed,MLA28801485,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Chromecast To Mirror Tv 3 Hdmi 1080p Edición original, color negro, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"Chromecast To Mirror Tv 3 Hdmi 1080p Edición original, color negro, tipo de control remoto estándar",True,2025-04-03 12:09:12.800436,2025-04-03 12:09:12.800437
cbd347f8-d27b-41a4-9849-e447c54d5bf7,MLA16233185,58b8f3c8-eaca-47d6-8dfc-1e194cf2e4a4,MLA16233185,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast with Google TV de voz 4ª generación 4K 8GB snow con 2GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast with Google TV de voz 4ª generación 4K 8GB snow con 2GB de memoria RAM,True,2025-04-03 12:09:12.800516,2025-04-03 12:09:12.800516
e60abdf4-ab20-4580-a84e-97796746e43f,MLA6125043,956a0d95-99d7-4fda-99e1-89c0386727a1,MLA6125043,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast H2G2-42 1.ª generación Full HD 2GB negro con 512MB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast H2G2-42 1.ª generación Full HD 2GB negro con 512MB de memoria RAM,True,2025-04-03 12:09:12.800676,2025-04-03 12:09:12.800676
e6825d06-b63a-43cd-9853-a7607919500b,MLA44016696,d2f0815e-fd8d-4b16-ab94-0f0740838ea1,MLA44016696,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Dongle inalámbrico Mirascreen Anycast de 4K, Chromecast, tipo /e, color negro, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"Dongle inalámbrico Mirascreen Anycast de 4K, Chromecast, tipo /e, color negro, tipo de control remoto estándar",True,2025-04-03 12:09:12.800834,2025-04-03 12:09:12.800834
8ae7282a-847a-4207-888f-045f7414a3c5,MLA46646080,48773564-58e0-4cac-a6db-65723175477c,MLA46646080,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box Chromecast Fire Tv Stick Android Full HD en color negro tipo control remoto por voz,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box Chromecast Fire Tv Stick Android Full HD en color negro tipo control remoto por voz,True,2025-04-03 12:09:12.800902,2025-04-03 12:09:12.800902
5295e986-7512-4fcb-90c8-bee5159f6285,MLA40682584,34b81f21-da08-49c5-928a-0a066e31db71,MLA40682584,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box Gadnic Android 10.0 Hdmi 4k Chromecast Full Hd Color Negro Tipo de control remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box Gadnic Android 10.0 Hdmi 4k Chromecast Full Hd Color Negro Tipo de control remoto Estándar,True,2025-04-03 12:09:12.801028,2025-04-03 12:09:12.801028
7e33124f-e2c0-4896-82d3-bbf7700719d3,MLA47449800,5aff942c-8159-4485-b728-857e20e2d8a8,MLA47449800,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Android Tv Box Tipo Watch Onn 4k Streaming Google Chromecast Color Negro Tipo De Control Remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Android Tv Box Tipo Watch Onn 4k Streaming Google Chromecast Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.801085,2025-04-03 12:09:12.801085
3bd50ec7-6f68-4216-901a-08a2b69a466f,MLA29041598,8d882565-9435-4055-8b42-1724352c93a5,MLA29041598,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mecool Km2 Android Tv Netflix 4k Con Google Assistant Chromecast Integrado En 4k Hdr Streaming Reproductor Multimedia Certificado Google 1,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Mecool Km2 Android Tv Netflix 4k Con Google Assistant Chromecast Integrado En 4k Hdr Streaming Reproductor Multimedia Certificado Google 1,True,2025-04-03 12:09:12.801172,2025-04-03 12:09:12.801173
9779bcbb-4211-4f6a-b3eb-e937fd11f4e9,MLA34334446,322862b9-1952-4e7e-b6ec-d75039a1df71,MLA34334446,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Wiim Pro Airplay 2 Receptor, Chromecast Audio, Wifi Multiroom Streamer, Compatible Con Alexa, Siri Y Google Assistant, Transmite Audio De Alta Resolución De Spotify, Amazon Music, Tidal Y Más",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Wiim Pro Airplay 2 Receptor, Chromecast Audio, Wifi Multiroom Streamer, Compatible Con Alexa, Siri Y Google Assistant, Transmite Audio De Alta Resolución De Spotify, Amazon Music, Tidal Y Más",True,2025-04-03 12:09:12.801213,2025-04-03 12:09:12.801213
4d9a52cc-dec8-4600-96ca-e6b1373c6153,MLA46644650,48773564-58e0-4cac-a6db-65723175477c,MLA46644650,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Dispositivo Xiaomi Mi Tv Box Stick Chromecast Google Smart TV, color negro, tipo control remoto por voz",,COMPLETE,MEDIUM,PRODUCT,MLA,"Dispositivo Xiaomi Mi Tv Box Stick Chromecast Google Smart TV, color negro, tipo control remoto por voz",True,2025-04-03 12:09:12.801232,2025-04-03 12:09:12.801233
